Index, V1, V2, V3, V4, V5
1555, 0.2, 0.2, 0.2, 0.2, 0.0
1556, 0.2, 0.2, 0.2, 0.2, 0.2
1557, 0.2, 0.2, 0.2, 0.2, 0.4
1558, 0.2, 0.2, 0.2, 0.2, 0.6
1559, 0.2, 0.2, 0.2, 0.2, 0.8
1560, 0.2, 0.2, 0.2, 0.2, 1.0
1561, 0.2, 0.2, 0.2, 0.4, 0.0
1562, 0.2, 0.2, 0.2, 0.4, 0.2
1563, 0.2, 0.2, 0.2, 0.4, 0.4
1564, 0.2, 0.2, 0.2, 0.4, 0.6
1565, 0.2, 0.2, 0.2, 0.4, 0.8
1566, 0.2, 0.2, 0.2, 0.4, 1.0
1567, 0.2, 0.2, 0.2, 0.6, 0.0
1568, 0.2, 0.2, 0.2, 0.6, 0.2
1569, 0.2, 0.2, 0.2, 0.6, 0.4
1570, 0.2, 0.2, 0.2, 0.6, 0.6
1571, 0.2, 0.2, 0.2, 0.6, 0.8
1572, 0.2, 0.2, 0.2, 0.6, 1.0
1573, 0.2, 0.2, 0.2, 0.8, 0.0
1574, 0.2, 0.2, 0.2, 0.8, 0.2
1575, 0.2, 0.2, 0.2, 0.8, 0.4
1576, 0.2, 0.2, 0.2, 0.8, 0.6
1577, 0.2, 0.2, 0.2, 0.8, 0.8
1578, 0.2, 0.2, 0.2, 0.8, 1.0
1579, 0.2, 0.2, 0.2, 1.0, 0.0
1580, 0.2, 0.2, 0.2, 1.0, 0.2
1581, 0.2, 0.2, 0.2, 1.0, 0.4
1582, 0.2, 0.2, 0.2, 1.0, 0.6
1583, 0.2, 0.2, 0.2, 1.0, 0.8
1584, 0.2, 0.2, 0.2, 1.0, 1.0
1585, 0.2, 0.2, 0.4, 0.0, 0.0
1586, 0.2, 0.2, 0.4, 0.0, 0.2
1587, 0.2, 0.2, 0.4, 0.0, 0.4
1588, 0.2, 0.2, 0.4, 0.0, 0.6
1589, 0.2, 0.2, 0.4, 0.0, 0.8
1590, 0.2, 0.2, 0.4, 0.0, 1.0
1591, 0.2, 0.2, 0.4, 0.2, 0.0
1592, 0.2, 0.2, 0.4, 0.2, 0.2
1593, 0.2, 0.2, 0.4, 0.2, 0.4
1594, 0.2, 0.2, 0.4, 0.2, 0.6
1595, 0.2, 0.2, 0.4, 0.2, 0.8
1596, 0.2, 0.2, 0.4, 0.2, 1.0
1597, 0.2, 0.2, 0.4, 0.4, 0.0
1598, 0.2, 0.2, 0.4, 0.4, 0.2
1599, 0.2, 0.2, 0.4, 0.4, 0.4
1600, 0.2, 0.2, 0.4, 0.4, 0.6
1601, 0.2, 0.2, 0.4, 0.4, 0.8
1602, 0.2, 0.2, 0.4, 0.4, 1.0
1603, 0.2, 0.2, 0.4, 0.6, 0.0
1604, 0.2, 0.2, 0.4, 0.6, 0.2
1605, 0.2, 0.2, 0.4, 0.6, 0.4
1606, 0.2, 0.2, 0.4, 0.6, 0.6
1607, 0.2, 0.2, 0.4, 0.6, 0.8
1608, 0.2, 0.2, 0.4, 0.6, 1.0
1609, 0.2, 0.2, 0.4, 0.8, 0.0
1610, 0.2, 0.2, 0.4, 0.8, 0.2
1611, 0.2, 0.2, 0.4, 0.8, 0.4
1612, 0.2, 0.2, 0.4, 0.8, 0.6
1613, 0.2, 0.2, 0.4, 0.8, 0.8
1614, 0.2, 0.2, 0.4, 0.8, 1.0
1615, 0.2, 0.2, 0.4, 1.0, 0.0
1616, 0.2, 0.2, 0.4, 1.0, 0.2
1617, 0.2, 0.2, 0.4, 1.0, 0.4
1618, 0.2, 0.2, 0.4, 1.0, 0.6
1619, 0.2, 0.2, 0.4, 1.0, 0.8
1620, 0.2, 0.2, 0.4, 1.0, 1.0
1621, 0.2, 0.2, 0.6, 0.0, 0.0
1622, 0.2, 0.2, 0.6, 0.0, 0.2
1623, 0.2, 0.2, 0.6, 0.0, 0.4
1624, 0.2, 0.2, 0.6, 0.0, 0.6
1625, 0.2, 0.2, 0.6, 0.0, 0.8
1626, 0.2, 0.2, 0.6, 0.0, 1.0
1627, 0.2, 0.2, 0.6, 0.2, 0.0
1628, 0.2, 0.2, 0.6, 0.2, 0.2
1629, 0.2, 0.2, 0.6, 0.2, 0.4
1630, 0.2, 0.2, 0.6, 0.2, 0.6
1631, 0.2, 0.2, 0.6, 0.2, 0.8
1632, 0.2, 0.2, 0.6, 0.2, 1.0
1633, 0.2, 0.2, 0.6, 0.4, 0.0
1634, 0.2, 0.2, 0.6, 0.4, 0.2
1635, 0.2, 0.2, 0.6, 0.4, 0.4
1636, 0.2, 0.2, 0.6, 0.4, 0.6
1637, 0.2, 0.2, 0.6, 0.4, 0.8
1638, 0.2, 0.2, 0.6, 0.4, 1.0
1639, 0.2, 0.2, 0.6, 0.6, 0.0
1640, 0.2, 0.2, 0.6, 0.6, 0.2
1641, 0.2, 0.2, 0.6, 0.6, 0.4
1642, 0.2, 0.2, 0.6, 0.6, 0.6
1643, 0.2, 0.2, 0.6, 0.6, 0.8
1644, 0.2, 0.2, 0.6, 0.6, 1.0
1645, 0.2, 0.2, 0.6, 0.8, 0.0
1646, 0.2, 0.2, 0.6, 0.8, 0.2
1647, 0.2, 0.2, 0.6, 0.8, 0.4
1648, 0.2, 0.2, 0.6, 0.8, 0.6
1649, 0.2, 0.2, 0.6, 0.8, 0.8
1650, 0.2, 0.2, 0.6, 0.8, 1.0
1651, 0.2, 0.2, 0.6, 1.0, 0.0
1652, 0.2, 0.2, 0.6, 1.0, 0.2
1653, 0.2, 0.2, 0.6, 1.0, 0.4
1654, 0.2, 0.2, 0.6, 1.0, 0.6
1655, 0.2, 0.2, 0.6, 1.0, 0.8
1656, 0.2, 0.2, 0.6, 1.0, 1.0
1657, 0.2, 0.2, 0.8, 0.0, 0.0
1658, 0.2, 0.2, 0.8, 0.0, 0.2
1659, 0.2, 0.2, 0.8, 0.0, 0.4
1660, 0.2, 0.2, 0.8, 0.0, 0.6
1661, 0.2, 0.2, 0.8, 0.0, 0.8
1662, 0.2, 0.2, 0.8, 0.0, 1.0
1663, 0.2, 0.2, 0.8, 0.2, 0.0
1664, 0.2, 0.2, 0.8, 0.2, 0.2
1665, 0.2, 0.2, 0.8, 0.2, 0.4
1666, 0.2, 0.2, 0.8, 0.2, 0.6
1667, 0.2, 0.2, 0.8, 0.2, 0.8
1668, 0.2, 0.2, 0.8, 0.2, 1.0
1669, 0.2, 0.2, 0.8, 0.4, 0.0
1670, 0.2, 0.2, 0.8, 0.4, 0.2
1671, 0.2, 0.2, 0.8, 0.4, 0.4
1672, 0.2, 0.2, 0.8, 0.4, 0.6
1673, 0.2, 0.2, 0.8, 0.4, 0.8
1674, 0.2, 0.2, 0.8, 0.4, 1.0
1675, 0.2, 0.2, 0.8, 0.6, 0.0
1676, 0.2, 0.2, 0.8, 0.6, 0.2
1677, 0.2, 0.2, 0.8, 0.6, 0.4
1678, 0.2, 0.2, 0.8, 0.6, 0.6
1679, 0.2, 0.2, 0.8, 0.6, 0.8
1680, 0.2, 0.2, 0.8, 0.6, 1.0
1681, 0.2, 0.2, 0.8, 0.8, 0.0
1682, 0.2, 0.2, 0.8, 0.8, 0.2
1683, 0.2, 0.2, 0.8, 0.8, 0.4
1684, 0.2, 0.2, 0.8, 0.8, 0.6
1685, 0.2, 0.2, 0.8, 0.8, 0.8
1686, 0.2, 0.2, 0.8, 0.8, 1.0
1687, 0.2, 0.2, 0.8, 1.0, 0.0
1688, 0.2, 0.2, 0.8, 1.0, 0.2
1689, 0.2, 0.2, 0.8, 1.0, 0.4
1690, 0.2, 0.2, 0.8, 1.0, 0.6
1691, 0.2, 0.2, 0.8, 1.0, 0.8
1692, 0.2, 0.2, 0.8, 1.0, 1.0
1693, 0.2, 0.2, 1.0, 0.0, 0.0
1694, 0.2, 0.2, 1.0, 0.0, 0.2
1695, 0.2, 0.2, 1.0, 0.0, 0.4
1696, 0.2, 0.2, 1.0, 0.0, 0.6
1697, 0.2, 0.2, 1.0, 0.0, 0.8
1698, 0.2, 0.2, 1.0, 0.0, 1.0
1699, 0.2, 0.2, 1.0, 0.2, 0.0
1700, 0.2, 0.2, 1.0, 0.2, 0.2
1701, 0.2, 0.2, 1.0, 0.2, 0.4
1702, 0.2, 0.2, 1.0, 0.2, 0.6
1703, 0.2, 0.2, 1.0, 0.2, 0.8
1704, 0.2, 0.2, 1.0, 0.2, 1.0
1705, 0.2, 0.2, 1.0, 0.4, 0.0
1706, 0.2, 0.2, 1.0, 0.4, 0.2
1707, 0.2, 0.2, 1.0, 0.4, 0.4
1708, 0.2, 0.2, 1.0, 0.4, 0.6
1709, 0.2, 0.2, 1.0, 0.4, 0.8
1710, 0.2, 0.2, 1.0, 0.4, 1.0
1711, 0.2, 0.2, 1.0, 0.6, 0.0
1712, 0.2, 0.2, 1.0, 0.6, 0.2
1713, 0.2, 0.2, 1.0, 0.6, 0.4
1714, 0.2, 0.2, 1.0, 0.6, 0.6
1715, 0.2, 0.2, 1.0, 0.6, 0.8
1716, 0.2, 0.2, 1.0, 0.6, 1.0
1717, 0.2, 0.2, 1.0, 0.8, 0.0
1718, 0.2, 0.2, 1.0, 0.8, 0.2
1719, 0.2, 0.2, 1.0, 0.8, 0.4
1720, 0.2, 0.2, 1.0, 0.8, 0.6
1721, 0.2, 0.2, 1.0, 0.8, 0.8
1722, 0.2, 0.2, 1.0, 0.8, 1.0
1723, 0.2, 0.2, 1.0, 1.0, 0.0
1724, 0.2, 0.2, 1.0, 1.0, 0.2
1725, 0.2, 0.2, 1.0, 1.0, 0.4
1726, 0.2, 0.2, 1.0, 1.0, 0.6
1727, 0.2, 0.2, 1.0, 1.0, 0.8
1728, 0.2, 0.2, 1.0, 1.0, 1.0
1729, 0.2, 0.4, 0.0, 0.0, 0.0
1730, 0.2, 0.4, 0.0, 0.0, 0.2
1731, 0.2, 0.4, 0.0, 0.0, 0.4
1732, 0.2, 0.4, 0.0, 0.0, 0.6
1733, 0.2, 0.4, 0.0, 0.0, 0.8
1734, 0.2, 0.4, 0.0, 0.0, 1.0
1735, 0.2, 0.4, 0.0, 0.2, 0.0
1736, 0.2, 0.4, 0.0, 0.2, 0.2
1737, 0.2, 0.4, 0.0, 0.2, 0.4
1738, 0.2, 0.4, 0.0, 0.2, 0.6
1739, 0.2, 0.4, 0.0, 0.2, 0.8
1740, 0.2, 0.4, 0.0, 0.2, 1.0
1741, 0.2, 0.4, 0.0, 0.4, 0.0
1742, 0.2, 0.4, 0.0, 0.4, 0.2
1743, 0.2, 0.4, 0.0, 0.4, 0.4
1744, 0.2, 0.4, 0.0, 0.4, 0.6
1745, 0.2, 0.4, 0.0, 0.4, 0.8
1746, 0.2, 0.4, 0.0, 0.4, 1.0
1747, 0.2, 0.4, 0.0, 0.6, 0.0
1748, 0.2, 0.4, 0.0, 0.6, 0.2
1749, 0.2, 0.4, 0.0, 0.6, 0.4
1750, 0.2, 0.4, 0.0, 0.6, 0.6
1751, 0.2, 0.4, 0.0, 0.6, 0.8
1752, 0.2, 0.4, 0.0, 0.6, 1.0
1753, 0.2, 0.4, 0.0, 0.8, 0.0
1754, 0.2, 0.4, 0.0, 0.8, 0.2
1755, 0.2, 0.4, 0.0, 0.8, 0.4
1756, 0.2, 0.4, 0.0, 0.8, 0.6
1757, 0.2, 0.4, 0.0, 0.8, 0.8
1758, 0.2, 0.4, 0.0, 0.8, 1.0
1759, 0.2, 0.4, 0.0, 1.0, 0.0
1760, 0.2, 0.4, 0.0, 1.0, 0.2
1761, 0.2, 0.4, 0.0, 1.0, 0.4
1762, 0.2, 0.4, 0.0, 1.0, 0.6
1763, 0.2, 0.4, 0.0, 1.0, 0.8
1764, 0.2, 0.4, 0.0, 1.0, 1.0
1765, 0.2, 0.4, 0.2, 0.0, 0.0
1766, 0.2, 0.4, 0.2, 0.0, 0.2
1767, 0.2, 0.4, 0.2, 0.0, 0.4
1768, 0.2, 0.4, 0.2, 0.0, 0.6
1769, 0.2, 0.4, 0.2, 0.0, 0.8
1770, 0.2, 0.4, 0.2, 0.0, 1.0
1771, 0.2, 0.4, 0.2, 0.2, 0.0
1772, 0.2, 0.4, 0.2, 0.2, 0.2
1773, 0.2, 0.4, 0.2, 0.2, 0.4
1774, 0.2, 0.4, 0.2, 0.2, 0.6
1775, 0.2, 0.4, 0.2, 0.2, 0.8
1776, 0.2, 0.4, 0.2, 0.2, 1.0
1777, 0.2, 0.4, 0.2, 0.4, 0.0
1778, 0.2, 0.4, 0.2, 0.4, 0.2
1779, 0.2, 0.4, 0.2, 0.4, 0.4
1780, 0.2, 0.4, 0.2, 0.4, 0.6
1781, 0.2, 0.4, 0.2, 0.4, 0.8
1782, 0.2, 0.4, 0.2, 0.4, 1.0
1783, 0.2, 0.4, 0.2, 0.6, 0.0
1784, 0.2, 0.4, 0.2, 0.6, 0.2
1785, 0.2, 0.4, 0.2, 0.6, 0.4
1786, 0.2, 0.4, 0.2, 0.6, 0.6
1787, 0.2, 0.4, 0.2, 0.6, 0.8
1788, 0.2, 0.4, 0.2, 0.6, 1.0
1789, 0.2, 0.4, 0.2, 0.8, 0.0
1790, 0.2, 0.4, 0.2, 0.8, 0.2
1791, 0.2, 0.4, 0.2, 0.8, 0.4
1792, 0.2, 0.4, 0.2, 0.8, 0.6
1793, 0.2, 0.4, 0.2, 0.8, 0.8
1794, 0.2, 0.4, 0.2, 0.8, 1.0
1795, 0.2, 0.4, 0.2, 1.0, 0.0
1796, 0.2, 0.4, 0.2, 1.0, 0.2
1797, 0.2, 0.4, 0.2, 1.0, 0.4
1798, 0.2, 0.4, 0.2, 1.0, 0.6
1799, 0.2, 0.4, 0.2, 1.0, 0.8
1800, 0.2, 0.4, 0.2, 1.0, 1.0
1801, 0.2, 0.4, 0.4, 0.0, 0.0
1802, 0.2, 0.4, 0.4, 0.0, 0.2
1803, 0.2, 0.4, 0.4, 0.0, 0.4
1804, 0.2, 0.4, 0.4, 0.0, 0.6
1805, 0.2, 0.4, 0.4, 0.0, 0.8
1806, 0.2, 0.4, 0.4, 0.0, 1.0
1807, 0.2, 0.4, 0.4, 0.2, 0.0
1808, 0.2, 0.4, 0.4, 0.2, 0.2
1809, 0.2, 0.4, 0.4, 0.2, 0.4
1810, 0.2, 0.4, 0.4, 0.2, 0.6
1811, 0.2, 0.4, 0.4, 0.2, 0.8
1812, 0.2, 0.4, 0.4, 0.2, 1.0
1813, 0.2, 0.4, 0.4, 0.4, 0.0
1814, 0.2, 0.4, 0.4, 0.4, 0.2
1815, 0.2, 0.4, 0.4, 0.4, 0.4
1816, 0.2, 0.4, 0.4, 0.4, 0.6
1817, 0.2, 0.4, 0.4, 0.4, 0.8
1818, 0.2, 0.4, 0.4, 0.4, 1.0
1819, 0.2, 0.4, 0.4, 0.6, 0.0
1820, 0.2, 0.4, 0.4, 0.6, 0.2
1821, 0.2, 0.4, 0.4, 0.6, 0.4
1822, 0.2, 0.4, 0.4, 0.6, 0.6
1823, 0.2, 0.4, 0.4, 0.6, 0.8
1824, 0.2, 0.4, 0.4, 0.6, 1.0
1825, 0.2, 0.4, 0.4, 0.8, 0.0
1826, 0.2, 0.4, 0.4, 0.8, 0.2
1827, 0.2, 0.4, 0.4, 0.8, 0.4
1828, 0.2, 0.4, 0.4, 0.8, 0.6
1829, 0.2, 0.4, 0.4, 0.8, 0.8
1830, 0.2, 0.4, 0.4, 0.8, 1.0
1831, 0.2, 0.4, 0.4, 1.0, 0.0
1832, 0.2, 0.4, 0.4, 1.0, 0.2
1833, 0.2, 0.4, 0.4, 1.0, 0.4
1834, 0.2, 0.4, 0.4, 1.0, 0.6
1835, 0.2, 0.4, 0.4, 1.0, 0.8
1836, 0.2, 0.4, 0.4, 1.0, 1.0
1837, 0.2, 0.4, 0.6, 0.0, 0.0
1838, 0.2, 0.4, 0.6, 0.0, 0.2
1839, 0.2, 0.4, 0.6, 0.0, 0.4
1840, 0.2, 0.4, 0.6, 0.0, 0.6
1841, 0.2, 0.4, 0.6, 0.0, 0.8
1842, 0.2, 0.4, 0.6, 0.0, 1.0
1843, 0.2, 0.4, 0.6, 0.2, 0.0
1844, 0.2, 0.4, 0.6, 0.2, 0.2
1845, 0.2, 0.4, 0.6, 0.2, 0.4
1846, 0.2, 0.4, 0.6, 0.2, 0.6
1847, 0.2, 0.4, 0.6, 0.2, 0.8
1848, 0.2, 0.4, 0.6, 0.2, 1.0
1849, 0.2, 0.4, 0.6, 0.4, 0.0
1850, 0.2, 0.4, 0.6, 0.4, 0.2
1851, 0.2, 0.4, 0.6, 0.4, 0.4
1852, 0.2, 0.4, 0.6, 0.4, 0.6
1853, 0.2, 0.4, 0.6, 0.4, 0.8
1854, 0.2, 0.4, 0.6, 0.4, 1.0
1855, 0.2, 0.4, 0.6, 0.6, 0.0
1856, 0.2, 0.4, 0.6, 0.6, 0.2
1857, 0.2, 0.4, 0.6, 0.6, 0.4
1858, 0.2, 0.4, 0.6, 0.6, 0.6
1859, 0.2, 0.4, 0.6, 0.6, 0.8
1860, 0.2, 0.4, 0.6, 0.6, 1.0
1861, 0.2, 0.4, 0.6, 0.8, 0.0
1862, 0.2, 0.4, 0.6, 0.8, 0.2
1863, 0.2, 0.4, 0.6, 0.8, 0.4
1864, 0.2, 0.4, 0.6, 0.8, 0.6
1865, 0.2, 0.4, 0.6, 0.8, 0.8
1866, 0.2, 0.4, 0.6, 0.8, 1.0
1867, 0.2, 0.4, 0.6, 1.0, 0.0
1868, 0.2, 0.4, 0.6, 1.0, 0.2
1869, 0.2, 0.4, 0.6, 1.0, 0.4
1870, 0.2, 0.4, 0.6, 1.0, 0.6
1871, 0.2, 0.4, 0.6, 1.0, 0.8
1872, 0.2, 0.4, 0.6, 1.0, 1.0
1873, 0.2, 0.4, 0.8, 0.0, 0.0
1874, 0.2, 0.4, 0.8, 0.0, 0.2
1875, 0.2, 0.4, 0.8, 0.0, 0.4
1876, 0.2, 0.4, 0.8, 0.0, 0.6
1877, 0.2, 0.4, 0.8, 0.0, 0.8
1878, 0.2, 0.4, 0.8, 0.0, 1.0
1879, 0.2, 0.4, 0.8, 0.2, 0.0
1880, 0.2, 0.4, 0.8, 0.2, 0.2
1881, 0.2, 0.4, 0.8, 0.2, 0.4
1882, 0.2, 0.4, 0.8, 0.2, 0.6
1883, 0.2, 0.4, 0.8, 0.2, 0.8
1884, 0.2, 0.4, 0.8, 0.2, 1.0
1885, 0.2, 0.4, 0.8, 0.4, 0.0
1886, 0.2, 0.4, 0.8, 0.4, 0.2
1887, 0.2, 0.4, 0.8, 0.4, 0.4
1888, 0.2, 0.4, 0.8, 0.4, 0.6
1889, 0.2, 0.4, 0.8, 0.4, 0.8
1890, 0.2, 0.4, 0.8, 0.4, 1.0
1891, 0.2, 0.4, 0.8, 0.6, 0.0
1892, 0.2, 0.4, 0.8, 0.6, 0.2
1893, 0.2, 0.4, 0.8, 0.6, 0.4
1894, 0.2, 0.4, 0.8, 0.6, 0.6
1895, 0.2, 0.4, 0.8, 0.6, 0.8
1896, 0.2, 0.4, 0.8, 0.6, 1.0
1897, 0.2, 0.4, 0.8, 0.8, 0.0
1898, 0.2, 0.4, 0.8, 0.8, 0.2
1899, 0.2, 0.4, 0.8, 0.8, 0.4
1900, 0.2, 0.4, 0.8, 0.8, 0.6
1901, 0.2, 0.4, 0.8, 0.8, 0.8
1902, 0.2, 0.4, 0.8, 0.8, 1.0
1903, 0.2, 0.4, 0.8, 1.0, 0.0
1904, 0.2, 0.4, 0.8, 1.0, 0.2
1905, 0.2, 0.4, 0.8, 1.0, 0.4
1906, 0.2, 0.4, 0.8, 1.0, 0.6
1907, 0.2, 0.4, 0.8, 1.0, 0.8
1908, 0.2, 0.4, 0.8, 1.0, 1.0
1909, 0.2, 0.4, 1.0, 0.0, 0.0
1910, 0.2, 0.4, 1.0, 0.0, 0.2
1911, 0.2, 0.4, 1.0, 0.0, 0.4
1912, 0.2, 0.4, 1.0, 0.0, 0.6
1913, 0.2, 0.4, 1.0, 0.0, 0.8
1914, 0.2, 0.4, 1.0, 0.0, 1.0
1915, 0.2, 0.4, 1.0, 0.2, 0.0
1916, 0.2, 0.4, 1.0, 0.2, 0.2
1917, 0.2, 0.4, 1.0, 0.2, 0.4
1918, 0.2, 0.4, 1.0, 0.2, 0.6
1919, 0.2, 0.4, 1.0, 0.2, 0.8
1920, 0.2, 0.4, 1.0, 0.2, 1.0
1921, 0.2, 0.4, 1.0, 0.4, 0.0
1922, 0.2, 0.4, 1.0, 0.4, 0.2
1923, 0.2, 0.4, 1.0, 0.4, 0.4
1924, 0.2, 0.4, 1.0, 0.4, 0.6
1925, 0.2, 0.4, 1.0, 0.4, 0.8
1926, 0.2, 0.4, 1.0, 0.4, 1.0
1927, 0.2, 0.4, 1.0, 0.6, 0.0
1928, 0.2, 0.4, 1.0, 0.6, 0.2
1929, 0.2, 0.4, 1.0, 0.6, 0.4
1930, 0.2, 0.4, 1.0, 0.6, 0.6
1931, 0.2, 0.4, 1.0, 0.6, 0.8
1932, 0.2, 0.4, 1.0, 0.6, 1.0
1933, 0.2, 0.4, 1.0, 0.8, 0.0
1934, 0.2, 0.4, 1.0, 0.8, 0.2
1935, 0.2, 0.4, 1.0, 0.8, 0.4
1936, 0.2, 0.4, 1.0, 0.8, 0.6
1937, 0.2, 0.4, 1.0, 0.8, 0.8
1938, 0.2, 0.4, 1.0, 0.8, 1.0
1939, 0.2, 0.4, 1.0, 1.0, 0.0
1940, 0.2, 0.4, 1.0, 1.0, 0.2
1941, 0.2, 0.4, 1.0, 1.0, 0.4
1942, 0.2, 0.4, 1.0, 1.0, 0.6
1943, 0.2, 0.4, 1.0, 1.0, 0.8
1944, 0.2, 0.4, 1.0, 1.0, 1.0
1945, 0.2, 0.6, 0.0, 0.0, 0.0
1946, 0.2, 0.6, 0.0, 0.0, 0.2
1947, 0.2, 0.6, 0.0, 0.0, 0.4
1948, 0.2, 0.6, 0.0, 0.0, 0.6
1949, 0.2, 0.6, 0.0, 0.0, 0.8
1950, 0.2, 0.6, 0.0, 0.0, 1.0
1951, 0.2, 0.6, 0.0, 0.2, 0.0
1952, 0.2, 0.6, 0.0, 0.2, 0.2
1953, 0.2, 0.6, 0.0, 0.2, 0.4
1954, 0.2, 0.6, 0.0, 0.2, 0.6
1955, 0.2, 0.6, 0.0, 0.2, 0.8
1956, 0.2, 0.6, 0.0, 0.2, 1.0
1957, 0.2, 0.6, 0.0, 0.4, 0.0
1958, 0.2, 0.6, 0.0, 0.4, 0.2
1959, 0.2, 0.6, 0.0, 0.4, 0.4
1960, 0.2, 0.6, 0.0, 0.4, 0.6
1961, 0.2, 0.6, 0.0, 0.4, 0.8
1962, 0.2, 0.6, 0.0, 0.4, 1.0
1963, 0.2, 0.6, 0.0, 0.6, 0.0
1964, 0.2, 0.6, 0.0, 0.6, 0.2
1965, 0.2, 0.6, 0.0, 0.6, 0.4
1966, 0.2, 0.6, 0.0, 0.6, 0.6
1967, 0.2, 0.6, 0.0, 0.6, 0.8
1968, 0.2, 0.6, 0.0, 0.6, 1.0
1969, 0.2, 0.6, 0.0, 0.8, 0.0
1970, 0.2, 0.6, 0.0, 0.8, 0.2
1971, 0.2, 0.6, 0.0, 0.8, 0.4
1972, 0.2, 0.6, 0.0, 0.8, 0.6
1973, 0.2, 0.6, 0.0, 0.8, 0.8
1974, 0.2, 0.6, 0.0, 0.8, 1.0
1975, 0.2, 0.6, 0.0, 1.0, 0.0
1976, 0.2, 0.6, 0.0, 1.0, 0.2
1977, 0.2, 0.6, 0.0, 1.0, 0.4
1978, 0.2, 0.6, 0.0, 1.0, 0.6
1979, 0.2, 0.6, 0.0, 1.0, 0.8
1980, 0.2, 0.6, 0.0, 1.0, 1.0
1981, 0.2, 0.6, 0.2, 0.0, 0.0
1982, 0.2, 0.6, 0.2, 0.0, 0.2
1983, 0.2, 0.6, 0.2, 0.0, 0.4
1984, 0.2, 0.6, 0.2, 0.0, 0.6
1985, 0.2, 0.6, 0.2, 0.0, 0.8
1986, 0.2, 0.6, 0.2, 0.0, 1.0
1987, 0.2, 0.6, 0.2, 0.2, 0.0
1988, 0.2, 0.6, 0.2, 0.2, 0.2
1989, 0.2, 0.6, 0.2, 0.2, 0.4
1990, 0.2, 0.6, 0.2, 0.2, 0.6
1991, 0.2, 0.6, 0.2, 0.2, 0.8
1992, 0.2, 0.6, 0.2, 0.2, 1.0
1993, 0.2, 0.6, 0.2, 0.4, 0.0
1994, 0.2, 0.6, 0.2, 0.4, 0.2
1995, 0.2, 0.6, 0.2, 0.4, 0.4
1996, 0.2, 0.6, 0.2, 0.4, 0.6
1997, 0.2, 0.6, 0.2, 0.4, 0.8
1998, 0.2, 0.6, 0.2, 0.4, 1.0
1999, 0.2, 0.6, 0.2, 0.6, 0.0
2000, 0.2, 0.6, 0.2, 0.6, 0.2
2001, 0.2, 0.6, 0.2, 0.6, 0.4
2002, 0.2, 0.6, 0.2, 0.6, 0.6
2003, 0.2, 0.6, 0.2, 0.6, 0.8
2004, 0.2, 0.6, 0.2, 0.6, 1.0
2005, 0.2, 0.6, 0.2, 0.8, 0.0
2006, 0.2, 0.6, 0.2, 0.8, 0.2
2007, 0.2, 0.6, 0.2, 0.8, 0.4
2008, 0.2, 0.6, 0.2, 0.8, 0.6
2009, 0.2, 0.6, 0.2, 0.8, 0.8
2010, 0.2, 0.6, 0.2, 0.8, 1.0
2011, 0.2, 0.6, 0.2, 1.0, 0.0
2012, 0.2, 0.6, 0.2, 1.0, 0.2
2013, 0.2, 0.6, 0.2, 1.0, 0.4
2014, 0.2, 0.6, 0.2, 1.0, 0.6
2015, 0.2, 0.6, 0.2, 1.0, 0.8
2016, 0.2, 0.6, 0.2, 1.0, 1.0
2017, 0.2, 0.6, 0.4, 0.0, 0.0
2018, 0.2, 0.6, 0.4, 0.0, 0.2
2019, 0.2, 0.6, 0.4, 0.0, 0.4
2020, 0.2, 0.6, 0.4, 0.0, 0.6
2021, 0.2, 0.6, 0.4, 0.0, 0.8
2022, 0.2, 0.6, 0.4, 0.0, 1.0
2023, 0.2, 0.6, 0.4, 0.2, 0.0
2024, 0.2, 0.6, 0.4, 0.2, 0.2
2025, 0.2, 0.6, 0.4, 0.2, 0.4
2026, 0.2, 0.6, 0.4, 0.2, 0.6
2027, 0.2, 0.6, 0.4, 0.2, 0.8
2028, 0.2, 0.6, 0.4, 0.2, 1.0
2029, 0.2, 0.6, 0.4, 0.4, 0.0
2030, 0.2, 0.6, 0.4, 0.4, 0.2
2031, 0.2, 0.6, 0.4, 0.4, 0.4
2032, 0.2, 0.6, 0.4, 0.4, 0.6
2033, 0.2, 0.6, 0.4, 0.4, 0.8
2034, 0.2, 0.6, 0.4, 0.4, 1.0
2035, 0.2, 0.6, 0.4, 0.6, 0.0
2036, 0.2, 0.6, 0.4, 0.6, 0.2
2037, 0.2, 0.6, 0.4, 0.6, 0.4
2038, 0.2, 0.6, 0.4, 0.6, 0.6
2039, 0.2, 0.6, 0.4, 0.6, 0.8
2040, 0.2, 0.6, 0.4, 0.6, 1.0
2041, 0.2, 0.6, 0.4, 0.8, 0.0
2042, 0.2, 0.6, 0.4, 0.8, 0.2
2043, 0.2, 0.6, 0.4, 0.8, 0.4
2044, 0.2, 0.6, 0.4, 0.8, 0.6
2045, 0.2, 0.6, 0.4, 0.8, 0.8
2046, 0.2, 0.6, 0.4, 0.8, 1.0
2047, 0.2, 0.6, 0.4, 1.0, 0.0
2048, 0.2, 0.6, 0.4, 1.0, 0.2
2049, 0.2, 0.6, 0.4, 1.0, 0.4
2050, 0.2, 0.6, 0.4, 1.0, 0.6
2051, 0.2, 0.6, 0.4, 1.0, 0.8
2052, 0.2, 0.6, 0.4, 1.0, 1.0
2053, 0.2, 0.6, 0.6, 0.0, 0.0
